Time,Value
1/12/17 10:00 AM,243.7277502
1/12/17 11:00 AM,241.5484962
1/12/17 12:00 PM,241.5484962
1/12/17 1:00 PM,241.5484962
1/12/17 2:00 PM,241.5484962
1/12/17 3:00 PM,241.5484962
1/12/17 4:00 PM,241.5484962
1/12/17 5:00 PM,240.3973564
1/12/17 6:00 PM,220.2109954
1/12/17 7:00 PM,207.2537465
1/12/17 8:00 PM,207.2537465
1/12/17 9:00 PM,206.6684882
1/12/17 10:00 PM,206.6684882
1/12/17 11:00 PM,206.6684882
1/13/17 12:00 AM,199.2087676
1/13/17 1:00 AM,198.8102567
1/13/17 2:00 AM,198.2218899
1/13/17 3:00 AM,198.2218899
1/13/17 4:00 AM,198.2218899
1/13/17 5:00 AM,198.9624078
1/13/17 6:00 AM,215.1069828
1/13/17 7:00 AM,233.4126014
1/13/17 8:00 AM,236.6107989
1/13/17 9:00 AM,236.6107989
1/13/17 10:00 AM,235.2585586
1/13/17 11:00 AM,233.0793046
1/13/17 12:00 PM,233.0793046
1/13/17 1:00 PM,233.0793046
1/13/17 2:00 PM,233.0793046
1/13/17 3:00 PM,233.0793046
1/13/17 4:00 PM,233.0793046
1/13/17 5:00 PM,232.4789435
1/13/17 6:00 PM,215.9560219
1/13/17 7:00 PM,205.1483399
1/13/17 8:00 PM,205.1483399
1/13/17 9:00 PM,204.5630817
1/13/17 10:00 PM,204.5630817
1/13/17 11:00 PM,204.5630817
1/14/17 12:00 AM,194.1456046
1/14/17 1:00 AM,193.7470937
1/14/17 2:00 AM,192.5207534
1/14/17 3:00 AM,192.5207534
1/14/17 4:00 AM,192.5207534
1/14/17 5:00 AM,192.2655495
1/14/17 6:00 AM,193.9607827
1/14/17 7:00 AM,193.6896896
1/14/17 8:00 AM,192.1921191
1/14/17 9:00 AM,192.1921191
1/14/17 10:00 AM,191.9270184
1/14/17 11:00 AM,192.9036029
1/14/17 12:00 PM,192.9036029
1/14/17 1:00 PM,192.9036029
1/14/17 2:00 PM,192.9036029
1/14/17 3:00 PM,192.9036029
1/14/17 4:00 PM,192.9036029
1/14/17 5:00 PM,193.008521
1/14/17 6:00 PM,190.2585748
1/14/17 7:00 PM,190.0161977
1/14/17 8:00 PM,190.0161977
1/14/17 9:00 PM,190.0280953
1/14/17 10:00 PM,190.0280953
1/14/17 11:00 PM,190.0280953
1/15/17 12:00 AM,194.8602992
1/15/17 1:00 AM,194.4617884
1/15/17 2:00 AM,193.235448
1/15/17 3:00 AM,193.235448
1/15/17 4:00 AM,193.235448
1/15/17 5:00 AM,192.9802442
1/15/17 6:00 AM,192.2810052
1/15/17 7:00 AM,192.0099121
1/15/17 8:00 AM,190.5123416
1/15/17 9:00 AM,190.5123416
1/15/17 10:00 AM,190.2472409
1/15/17 11:00 AM,191.2238254
1/15/17 12:00 PM,191.2238254
1/15/17 1:00 PM,191.2238254
1/15/17 2:00 PM,191.2238254
1/15/17 3:00 PM,191.2238254
1/15/17 4:00 PM,191.2238254
1/15/17 5:00 PM,191.3287435
1/15/17 6:00 PM,188.5787974
1/15/17 7:00 PM,189.2630042
1/15/17 8:00 PM,190.0219747
1/15/17 9:00 PM,191.9124527
1/15/17 10:00 PM,191.9124527
1/15/17 11:00 PM,191.9124527
1/16/17 12:00 AM,186.5647375
1/16/17 1:00 AM,187.03404
1/16/17 2:00 AM,187.5677723
1/16/17 3:00 AM,187.5677723
1/16/17 4:00 AM,188.1885733
1/16/17 5:00 AM,189.1426766
1/16/17 6:00 AM,205.1567659
1/16/17 7:00 AM,214.2471096
1/16/17 8:00 AM,215.5680191
1/16/17 9:00 AM,215.5680191
1/16/17 10:00 AM,214.6046922
1/16/17 11:00 AM,212.4254382
1/16/17 12:00 PM,212.4254382
1/16/17 1:00 PM,212.4254382
1/16/17 2:00 PM,212.653061
1/16/17 3:00 PM,212.653061
1/16/17 4:00 PM,212.7966527
1/16/17 5:00 PM,211.645513
1/16/17 6:00 PM,195.6428541
1/16/17 7:00 PM,188.9956098
1/16/17 8:00 PM,188.5241573
1/16/17 9:00 PM,187.938899
1/16/17 10:00 PM,187.938899
1/16/17 11:00 PM,187.938899
1/17/17 12:00 AM,199.1231666
1/17/17 1:00 AM,198.7246557
1/17/17 2:00 AM,198.1362889
1/17/17 3:00 AM,198.1362889
1/17/17 4:00 AM,198.1362889
1/17/17 5:00 AM,199.8309101
1/17/17 6:00 AM,221.6564307
1/17/17 7:00 AM,243.1545983
1/17/17 8:00 AM,246.3527959
1/17/17 9:00 AM,246.3527959
1/17/17 10:00 AM,245.6170918
1/17/17 11:00 AM,243.5814295
1/17/17 12:00 PM,242.3539264
1/17/17 1:00 PM,242.3539264
1/17/17 2:00 PM,241.9626913
1/17/17 3:00 PM,241.9626913
1/17/17 4:00 PM,241.9626913
1/17/17 5:00 PM,240.8115515
1/17/17 6:00 PM,220.1106336
1/17/17 7:00 PM,206.2921862
1/17/17 8:00 PM,205.8207337
1/17/17 9:00 PM,204.9149417
1/17/17 10:00 PM,208.9086497
1/17/17 11:00 PM,208.9292368
1/18/17 12:00 AM,201.2866797
1/18/17 1:00 AM,196.4806
1/18/17 2:00 AM,198.1362889
1/18/17 3:00 AM,198.1362889
1/18/17 4:00 AM,198.1362889
1/18/17 5:00 AM,199.8309101
1/18/17 6:00 AM,221.6564307
1/18/17 7:00 AM,243.1545983
1/18/17 8:00 AM,246.3527959
1/18/17 9:00 AM,256.4073268
1/18/17 10:00 AM,257.6751559
1/18/17 11:00 AM,252.791958
1/18/17 12:00 PM,253.2647459
1/18/17 1:00 PM,255.4959019
1/18/17 2:00 PM,252.0504954
1/18/17 3:00 PM,253.2647459
1/18/17 4:00 PM,248.9431763
1/18/17 5:00 PM,247.7920365
1/18/17 6:00 PM,222.3421531
1/18/17 7:00 PM,205.8495002
1/18/17 8:00 PM,204.9149417
1/18/17 9:00 PM,205.4294986
1/18/17 10:00 PM,205.4294986
1/18/17 11:00 PM,204.9149417
1/19/17 12:00 AM,198.0601403
1/19/17 1:00 AM,197.6616295
1/19/17 2:00 AM,200.9988563
1/19/17 3:00 AM,200.9988563
1/19/17 4:00 AM,202.1448822
1/19/17 5:00 AM,205.589344
1/19/17 6:00 AM,228.0523252
1/19/17 7:00 AM,250.1072392
1/19/17 8:00 AM,250.5409119
1/19/17 9:00 AM,243.8324669
1/19/17 10:00 AM,241.9656696
1/19/17 11:00 AM,239.7864156
1/19/17 12:00 PM,242.8738887
1/19/17 1:00 PM,248.0021556
1/19/17 2:00 PM,247.2814576
1/19/17 3:00 PM,244.6360772
1/19/17 4:00 PM,244.6360772
1/19/17 5:00 PM,243.4849374
1/19/17 6:00 PM,218.9120209
1/19/17 7:00 PM,206.0062228
1/19/17 8:00 PM,206.3974579
1/19/17 9:00 PM,207.0397028
1/19/17 10:00 PM,205.8121996
1/19/17 11:00 PM,206.0062228
1/20/17 12:00 AM,197.961244
1/20/17 1:00 AM,197.5627331
1/20/17 2:00 AM,196.9743663
1/20/17 3:00 AM,196.9743663
1/20/17 4:00 AM,196.9743663
1/20/17 5:00 AM,197.7148841
1/20/17 6:00 AM,213.8594591
1/20/17 7:00 AM,232.1650778
1/20/17 8:00 AM,235.7545104
1/20/17 9:00 AM,235.7545104
1/20/17 10:00 AM,234.40227
1/20/17 11:00 AM,232.223016
1/20/17 12:00 PM,231.4802972
1/20/17 1:00 PM,234.7284921
1/20/17 2:00 PM,239.0500617
1/20/17 3:00 PM,239.0500617
1/20/17 4:00 PM,234.7284921
1/20/17 5:00 PM,231.4827506
1/20/17 6:00 PM,214.7084983
1/20/17 7:00 PM,203.9008163
1/20/17 8:00 PM,203.9008163
1/20/17 9:00 PM,203.7067931
1/20/17 10:00 PM,203.7067931
1/20/17 11:00 PM,204.9342962
1/21/17 12:00 AM,194.5168192
1/21/17 1:00 AM,192.8908052
1/21/17 2:00 AM,191.6644648
1/21/17 3:00 AM,191.2732298
1/21/17 4:00 AM,191.6644648
1/21/17 5:00 AM,191.4092609
1/21/17 6:00 AM,193.1044941
1/21/17 7:00 AM,192.833401
1/21/17 8:00 AM,191.3358305
1/21/17 9:00 AM,191.3358305
1/21/17 10:00 AM,190.6794947
1/21/17 11:00 AM,191.6560792
1/21/17 12:00 PM,191.1415223
1/21/17 1:00 PM,191.1415223
1/21/17 2:00 PM,191.1415223
1/21/17 3:00 PM,191.1415223
1/21/17 4:00 PM,191.1415223
1/21/17 5:00 PM,191.2464404
1/21/17 6:00 PM,188.4964943
1/21/17 7:00 PM,188.7686741
1/21/17 8:00 PM,189.1599091
1/21/17 9:00 PM,190.3993098
1/21/17 10:00 PM,190.3993098
1/21/17 11:00 PM,190.2557181
1/22/17 12:00 AM,195.2315138
1/22/17 1:00 AM,194.8330029
1/22/17 2:00 AM,192.3791595
1/22/17 3:00 AM,192.3791595
1/22/17 4:00 AM,192.3791595
1/22/17 5:00 AM,192.1239556
1/22/17 6:00 AM,191.4247166
1/22/17 7:00 AM,191.1536235
1/22/17 8:00 AM,189.656053
1/22/17 9:00 AM,190.8835562
1/22/17 10:00 AM,190.6184554
1/22/17 11:00 AM,189.9763018
1/22/17 12:00 PM,189.624818
1/22/17 1:00 PM,189.624818
1/22/17 2:00 PM,189.624818
1/22/17 3:00 PM,189.624818
1/22/17 4:00 PM,189.4617448
1/22/17 5:00 PM,189.566663
1/22/17 6:00 PM,186.8167168
1/22/17 7:00 PM,188.0154806
1/22/17 8:00 PM,189.1656861
1/22/17 9:00 PM,191.0561642
1/22/17 10:00 PM,192.2836673
1/22/17 11:00 PM,192.1400756
1/23/17 12:00 AM,196.710494
1/23/17 1:00 AM,197.1797965
1/23/17 2:00 AM,196.6296174
1/23/17 3:00 AM,197.8571206
1/23/17 4:00 AM,198.4779215
1/23/17 5:00 AM,198.9450396
1/23/17 6:00 AM,220.3793251
1/23/17 7:00 AM,242.2687278
1/23/17 8:00 AM,245.4669253
1/23/17 9:00 AM,246.3232139
1/23/17 10:00 AM,245.359887
1/23/17 11:00 AM,243.35952
1/23/17 12:00 PM,242.3243444
1/23/17 1:00 PM,241.9331093
1/23/17 2:00 PM,244.5060255
1/23/17 3:00 PM,246.268214
1/23/17 4:00 PM,249.6342923
1/23/17 5:00 PM,247.7624546
1/23/17 6:00 PM,220.5956086
1/23/17 7:00 PM,207.2977798
1/23/17 8:00 PM,206.8750631
1/23/17 9:00 PM,206.062182
1/23/17 10:00 PM,206.062182
1/23/17 11:00 PM,206.062182
1/24/17 12:00 AM,199.1231666
1/24/17 1:00 AM,198.7246557
1/24/17 2:00 AM,198.1362889
1/24/17 3:00 AM,198.1362889
1/24/17 4:00 AM,198.1362889
1/24/17 5:00 AM,199.8309101
1/24/17 6:00 AM,221.6564307
1/24/17 7:00 AM,243.1545983
1/24/17 8:00 AM,246.3527959
1/24/17 9:00 AM,246.3527959
1/24/17 10:00 AM,245.3894689
1/24/17 11:00 AM,243.2102149
1/24/17 12:00 PM,241.9626913
1/24/17 1:00 PM,241.4481344
1/24/17 2:00 PM,242.7671939
1/24/17 3:00 PM,244.5356074
1/24/17 4:00 PM,246.2977959
1/24/17 5:00 PM,245.1466562
1/24/17 6:00 PM,220.5737396
1/24/17 7:00 PM,205.9009511
1/24/17 8:00 PM,205.8207337
1/24/17 9:00 PM,206.4629786
1/24/17 10:00 PM,206.4629786
1/24/17 11:00 PM,206.4629786
1/25/17 12:00 AM,199.4943812
1/25/17 1:00 AM,198.9035427
1/25/17 2:00 AM,198.1362889
1/25/17 3:00 AM,198.1362889
1/25/17 4:00 AM,198.1362889
1/25/17 5:00 AM,199.8309101
1/25/17 6:00 AM,221.6564307
1/25/17 7:00 AM,243.1545983
1/25/17 8:00 AM,246.3527959
1/25/17 9:00 AM,246.5804187
1/25/17 10:00 AM,245.6170918
1/25/17 11:00 AM,243.5814295
1/25/17 12:00 PM,242.3539264
1/25/17 1:00 PM,241.9626913
1/25/17 2:00 PM,241.4481344
1/25/17 3:00 PM,241.4481344
1/25/17 4:00 PM,241.4481344
1/25/17 5:00 PM,240.2969946
1/25/17 6:00 PM,220.6251905
1/25/17 7:00 PM,205.9009511
1/25/17 8:00 PM,205.4294986
1/25/17 9:00 PM,205.2354754
1/25/17 10:00 PM,205.2354754
1/25/17 11:00 PM,205.2354754
1/26/17 12:00 AM,198.9659323
1/26/17 1:00 AM,198.5674215
1/26/17 2:00 AM,199.0629661
1/26/17 3:00 AM,199.0629661
1/26/17 4:00 AM,199.0629661
1/26/17 5:00 AM,199.8034839
1/26/17 6:00 AM,220.6112482
1/26/17 7:00 AM,242.1094158
1/26/17 8:00 AM,245.3076134
1/26/17 9:00 AM,245.4512051
1/26/17 10:00 AM,242.8714616
1/26/17 11:00 AM,240.3009726
1/26/17 12:00 PM,241.1054752
1/26/17 1:00 PM,248.0021556
1/26/17 2:00 PM,247.2814576
1/26/17 3:00 PM,251.6030272
1/26/17 4:00 PM,251.5425935
1/26/17 5:00 PM,250.4518874
1/26/17 6:00 PM,220.6804344
1/26/17 7:00 PM,206.3974579
1/26/17 8:00 PM,207.624961
1/26/17 9:00 PM,206.8961111
1/26/17 10:00 PM,206.8961111
1/26/17 11:00 PM,206.8961111
1/27/17 12:00 AM,199.4363904
1/27/17 1:00 AM,199.0378796
1/27/17 2:00 AM,197.3656013
1/27/17 3:00 AM,198.5931045
1/27/17 4:00 AM,198.5931045
1/27/17 5:00 AM,198.1061192
1/27/17 6:00 AM,214.2506942
1/27/17 7:00 AM,232.5563128
1/27/17 8:00 AM,236.9820135
1/27/17 9:00 AM,236.6107989
1/27/17 10:00 AM,235.2585586
1/27/17 11:00 AM,233.0793046
1/27/17 12:00 PM,233.3069275
1/27/17 1:00 PM,233.3069275
1/27/17 2:00 PM,233.4505192
1/27/17 3:00 PM,233.4505192
1/27/17 4:00 PM,233.4505192
1/27/17 5:00 PM,232.850158
1/27/17 6:00 PM,216.1836447
1/27/17 7:00 PM,205.3759628
1/27/17 8:00 PM,205.3759628
1/27/17 9:00 PM,204.7907045
1/27/17 10:00 PM,204.7907045
1/27/17 11:00 PM,204.7907045
1/28/17 12:00 AM,194.3732275
1/28/17 1:00 AM,193.9747166
1/28/17 2:00 AM,192.5207534
1/28/17 3:00 AM,192.5207534
1/28/17 4:00 AM,192.5207534
1/28/17 5:00 AM,192.2655495
1/28/17 6:00 AM,193.9607827
1/28/17 7:00 AM,193.6896896
1/28/17 8:00 AM,192.1921191
1/28/17 9:00 AM,192.1921191
1/28/17 10:00 AM,191.9270184
1/28/17 11:00 AM,192.9036029
1/28/17 12:00 PM,192.9036029
1/28/17 1:00 PM,193.1312257
1/28/17 2:00 PM,193.1312257
1/28/17 3:00 PM,193.1312257
1/28/17 4:00 PM,193.1312257
1/28/17 5:00 PM,193.2361439
1/28/17 6:00 PM,190.4861977
1/28/17 7:00 PM,190.2438206
1/28/17 8:00 PM,190.2438206
1/28/17 9:00 PM,190.2557181
1/28/17 10:00 PM,190.0280953
1/28/17 11:00 PM,190.0280953
1/29/17 12:00 AM,194.8602992
1/29/17 1:00 AM,194.4617884
1/29/17 2:00 AM,193.4630709
1/29/17 3:00 AM,193.235448
1/29/17 4:00 AM,193.235448
1/29/17 5:00 AM,193.207867
1/29/17 6:00 AM,192.2810052
1/29/17 7:00 AM,192.0099121
1/29/17 8:00 AM,190.5123416
1/29/17 9:00 AM,190.5123416
1/29/17 10:00 AM,190.2472409
1/29/17 11:00 AM,191.4514482
1/29/17 12:00 PM,190.3675368
1/29/17 1:00 PM,189.9763018
1/29/17 2:00 PM,188.4654441
1/29/17 3:00 PM,189.7366796
1/29/17 4:00 PM,189.7366796
1/29/17 5:00 PM,188.5703622
1/29/17 6:00 PM,186.8167168
1/29/17 7:00 PM,188.4067156
1/29/17 8:00 PM,189.1656861
1/29/17 9:00 PM,192.2836673
1/29/17 10:00 PM,192.1400756
1/29/17 11:00 PM,192.1400756
1/30/17 12:00 AM,196.6617582
1/30/17 1:00 AM,196.9521737
1/30/17 2:00 AM,197.485906
1/30/17 3:00 AM,197.485906
1/30/17 4:00 AM,198.1067069
1/30/17 5:00 AM,199.8013282
1/30/17 6:00 AM,221.6268487
1/30/17 7:00 AM,243.1250164
1/30/17 8:00 AM,246.3232139
1/30/17 9:00 AM,246.5508368
1/30/17 10:00 AM,245.5875098
1/30/17 11:00 AM,243.5518475
1/30/17 12:00 PM,243.5518475
1/30/17 1:00 PM,242.3243444
1/30/17 2:00 PM,241.9331093
1/30/17 3:00 PM,241.9331093
1/30/17 4:00 PM,241.9331093
1/30/17 5:00 PM,240.7819696
1/30/17 6:00 PM,220.5956086
1/30/17 7:00 PM,205.8713692
1/30/17 8:00 PM,205.3999167
1/30/17 9:00 PM,205.3999167
1/30/17 10:00 PM,205.3999167
1/30/17 11:00 PM,205.3999167
1/31/17 12:00 AM,197.875643
1/31/17 1:00 AM,198.9522786
1/31/17 2:00 AM,198.1362889
1/31/17 3:00 AM,198.3639117
1/31/17 4:00 AM,198.1362889
1/31/17 5:00 AM,200.058533
1/31/17 6:00 AM,221.8840535
1/31/17 7:00 AM,243.3822212
1/31/17 8:00 AM,246.5316829
1/31/17 9:00 AM,245.4965073
1/31/17 10:00 AM,244.1419453
1/31/17 11:00 AM,241.9626913
1/31/17 12:00 PM,241.9626913
1/31/17 1:00 PM,241.9626913
1/31/17 2:00 PM,241.9626913
1/31/17 3:00 PM,241.9626913
1/31/17 4:00 PM,241.9626913
1/31/17 5:00 PM,240.8115515
1/31/17 6:00 PM,220.6251905
1/31/17 7:00 PM,206.2921862
