Delivery Date,Hour Ending,Repeated Hour Flag,Settlement Point,Settlement Point Price
01/06/2016,16:00,N,LZ_CPS,17.66
01/06/2016,17:00,N,LZ_CPS,18.42
01/06/2016,18:00,N,LZ_CPS,24.98
01/06/2016,19:00,N,LZ_CPS,24.24
01/06/2016,20:00,N,LZ_CPS,21.40
01/06/2016,21:00,N,LZ_CPS,19.97
01/06/2016,22:00,N,LZ_CPS,18.63
01/06/2016,23:00,N,LZ_CPS,16.82
01/06/2016,24:00,N,LZ_CPS,15.64
01/07/2016,01:00,N,LZ_CPS,14.43
01/07/2016,02:00,N,LZ_CPS,11.11
01/07/2016,03:00,N,LZ_CPS,10.67
01/07/2016,04:00,N,LZ_CPS,11
01/07/2016,05:00,N,LZ_CPS,12.74
01/07/2016,06:00,N,LZ_CPS,14.96
01/07/2016,07:00,N,LZ_CPS,21.42
01/07/2016,08:00,N,LZ_CPS,21.52
01/07/2016,09:00,N,LZ_CPS,19.96
01/07/2016,10:00,N,LZ_CPS,19.65
01/07/2016,11:00,N,LZ_CPS,19.83
01/07/2016,12:00,N,LZ_CPS,16.78
01/07/2016,13:00,N,LZ_CPS,16.56
01/07/2016,14:00,N,LZ_CPS,16.30
01/07/2016,15:00,N,LZ_CPS,15.64
01/07/2016,16:00,N,LZ_CPS,15.65
01/07/2016,17:00,N,LZ_CPS,16.18
01/07/2016,18:00,N,LZ_CPS,23.05
01/07/2016,19:00,N,LZ_CPS,22.19
01/07/2016,20:00,N,LZ_CPS,20.78
01/07/2016,21:00,N,LZ_CPS,19.89
01/07/2016,22:00,N,LZ_CPS,18.05
01/07/2016,23:00,N,LZ_CPS,15.91
01/07/2016,24:00,N,LZ_CPS,14.88
01/08/2016,01:00,N,LZ_CPS,15.42
01/08/2016,02:00,N,LZ_CPS,14.02
01/08/2016,03:00,N,LZ_CPS,14.01
01/08/2016,04:00,N,LZ_CPS,14.01
01/08/2016,05:00,N,LZ_CPS,15.09
01/08/2016,06:00,N,LZ_CPS,17.54
01/08/2016,07:00,N,LZ_CPS,22.80
01/08/2016,08:00,N,LZ_CPS,22.38
01/08/2016,09:00,N,LZ_CPS,21.41
01/08/2016,10:00,N,LZ_CPS,21.30
01/08/2016,11:00,N,LZ_CPS,20.64
01/08/2016,12:00,N,LZ_CPS,18.69
01/08/2016,13:00,N,LZ_CPS,17.38
01/08/2016,14:00,N,LZ_CPS,17.24
01/08/2016,15:00,N,LZ_CPS,16.56
01/08/2016,16:00,N,LZ_CPS,16.52
01/08/2016,17:00,N,LZ_CPS,17.60
01/08/2016,18:00,N,LZ_CPS,23.53
01/08/2016,19:00,N,LZ_CPS,22
01/08/2016,20:00,N,LZ_CPS,20.26
01/08/2016,21:00,N,LZ_CPS,19.67
01/08/2016,22:00,N,LZ_CPS,17.96
01/08/2016,23:00,N,LZ_CPS,17.49
01/08/2016,24:00,N,LZ_CPS,16.51
01/09/2016,01:00,N,LZ_CPS,16.17
01/09/2016,02:00,N,LZ_CPS,14.56
01/09/2016,03:00,N,LZ_CPS,14.18
01/09/2016,04:00,N,LZ_CPS,14.07
01/09/2016,05:00,N,LZ_CPS,14.24
01/09/2016,06:00,N,LZ_CPS,13.57
01/09/2016,07:00,N,LZ_CPS,17.06
01/09/2016,08:00,N,LZ_CPS,19.77
01/09/2016,09:00,N,LZ_CPS,20.30
01/09/2016,10:00,N,LZ_CPS,21.62
01/09/2016,11:00,N,LZ_CPS,22.15
01/09/2016,12:00,N,LZ_CPS,20.52
01/09/2016,13:00,N,LZ_CPS,18.21
01/09/2016,14:00,N,LZ_CPS,17.94
01/09/2016,15:00,N,LZ_CPS,17.42
01/09/2016,16:00,N,LZ_CPS,17.56
01/09/2016,17:00,N,LZ_CPS,18.91
01/09/2016,18:00,N,LZ_CPS,23.92
01/09/2016,19:00,N,LZ_CPS,23.69
01/09/2016,20:00,N,LZ_CPS,23.49
01/09/2016,21:00,N,LZ_CPS,22.17
01/09/2016,22:00,N,LZ_CPS,21.58
01/09/2016,23:00,N,LZ_CPS,20.91
01/09/2016,24:00,N,LZ_CPS,19.25
01/10/2016,01:00,N,LZ_CPS,18.29
01/10/2016,02:00,N,LZ_CPS,17.26
01/10/2016,03:00,N,LZ_CPS,17.67
01/10/2016,04:00,N,LZ_CPS,17.92
01/10/2016,05:00,N,LZ_CPS,19.53
01/10/2016,06:00,N,LZ_CPS,20.93
01/10/2016,07:00,N,LZ_CPS,23.52
01/10/2016,08:00,N,LZ_CPS,23.87
01/10/2016,09:00,N,LZ_CPS,27.60
01/10/2016,10:00,N,LZ_CPS,26.45
01/10/2016,11:00,N,LZ_CPS,23.49
01/10/2016,12:00,N,LZ_CPS,21.03
01/10/2016,13:00,N,LZ_CPS,20.39
01/10/2016,14:00,N,LZ_CPS,19.55
01/10/2016,15:00,N,LZ_CPS,18.04
01/10/2016,16:00,N,LZ_CPS,18.04
01/10/2016,17:00,N,LZ_CPS,18.59
01/10/2016,18:00,N,LZ_CPS,23.48
01/10/2016,19:00,N,LZ_CPS,22.95
01/10/2016,20:00,N,LZ_CPS,22.82
01/10/2016,21:00,N,LZ_CPS,22.48
01/10/2016,22:00,N,LZ_CPS,21.20
01/10/2016,23:00,N,LZ_CPS,19.73
01/10/2016,24:00,N,LZ_CPS,18.05
01/11/2016,01:00,N,LZ_CPS,16.70
01/11/2016,02:00,N,LZ_CPS,16.70
01/11/2016,03:00,N,LZ_CPS,16.70
01/11/2016,04:00,N,LZ_CPS,17.55
01/11/2016,05:00,N,LZ_CPS,19.50
01/11/2016,06:00,N,LZ_CPS,21.95
01/11/2016,07:00,N,LZ_CPS,54.80
01/11/2016,08:00,N,LZ_CPS,40.28
01/11/2016,09:00,N,LZ_CPS,24.03
01/11/2016,10:00,N,LZ_CPS,23.52
01/11/2016,11:00,N,LZ_CPS,22.07
01/11/2016,12:00,N,LZ_CPS,20.85
01/11/2016,13:00,N,LZ_CPS,20.12
01/11/2016,14:00,N,LZ_CPS,19.38
01/11/2016,15:00,N,LZ_CPS,18.72
01/11/2016,16:00,N,LZ_CPS,18.67
01/11/2016,17:00,N,LZ_CPS,18.56
01/11/2016,18:00,N,LZ_CPS,24.21
01/11/2016,19:00,N,LZ_CPS,26.82
01/11/2016,20:00,N,LZ_CPS,24.45
01/11/2016,21:00,N,LZ_CPS,22.88
01/11/2016,22:00,N,LZ_CPS,21.67
01/11/2016,23:00,N,LZ_CPS,19.87
01/11/2016,24:00,N,LZ_CPS,18.55
01/12/2016,01:00,N,LZ_CPS,16.47
01/12/2016,02:00,N,LZ_CPS,16
01/12/2016,03:00,N,LZ_CPS,15.66
01/12/2016,04:00,N,LZ_CPS,16.13
01/12/2016,05:00,N,LZ_CPS,17.08
01/12/2016,06:00,N,LZ_CPS,20.60
01/12/2016,07:00,N,LZ_CPS,38.07
01/12/2016,08:00,N,LZ_CPS,26.17
01/12/2016,09:00,N,LZ_CPS,22.16
01/12/2016,10:00,N,LZ_CPS,21.70
01/12/2016,11:00,N,LZ_CPS,21.38
01/12/2016,12:00,N,LZ_CPS,19.58
01/12/2016,13:00,N,LZ_CPS,18.74
01/12/2016,14:00,N,LZ_CPS,17.72
01/12/2016,15:00,N,LZ_CPS,17.17
01/12/2016,16:00,N,LZ_CPS,16.84
01/12/2016,17:00,N,LZ_CPS,16.53
01/12/2016,18:00,N,LZ_CPS,21.72
01/12/2016,19:00,N,LZ_CPS,22.27
01/12/2016,20:00,N,LZ_CPS,21.62
01/12/2016,21:00,N,LZ_CPS,20.81
01/12/2016,22:00,N,LZ_CPS,20
01/12/2016,23:00,N,LZ_CPS,18.69
01/12/2016,24:00,N,LZ_CPS,17.41
01/13/2016,01:00,N,LZ_CPS,16.32
01/13/2016,02:00,N,LZ_CPS,15.23
01/13/2016,03:00,N,LZ_CPS,14.82
01/13/2016,04:00,N,LZ_CPS,14.97
01/13/2016,05:00,N,LZ_CPS,16.63
01/13/2016,06:00,N,LZ_CPS,21.20
01/13/2016,07:00,N,LZ_CPS,32.87
01/13/2016,08:00,N,LZ_CPS,26.26
01/13/2016,09:00,N,LZ_CPS,21.65
01/13/2016,10:00,N,LZ_CPS,21.28
01/13/2016,11:00,N,LZ_CPS,20.92
01/13/2016,12:00,N,LZ_CPS,20.05
01/13/2016,13:00,N,LZ_CPS,18.83
01/13/2016,14:00,N,LZ_CPS,18.65
01/13/2016,15:00,N,LZ_CPS,17.70
01/13/2016,16:00,N,LZ_CPS,16.72
01/13/2016,17:00,N,LZ_CPS,16.71
01/13/2016,18:00,N,LZ_CPS,21.07
01/13/2016,19:00,N,LZ_CPS,21.86
01/13/2016,20:00,N,LZ_CPS,20.54
01/13/2016,21:00,N,LZ_CPS,19.33
01/13/2016,22:00,N,LZ_CPS,18.17
01/13/2016,23:00,N,LZ_CPS,17.41
01/13/2016,24:00,N,LZ_CPS,16.30
01/14/2016,01:00,N,LZ_CPS,13.45
01/14/2016,02:00,N,LZ_CPS,11.23
01/14/2016,03:00,N,LZ_CPS,11.32
01/14/2016,04:00,N,LZ_CPS,12.65
01/14/2016,05:00,N,LZ_CPS,14.12
01/14/2016,06:00,N,LZ_CPS,19.19
01/14/2016,07:00,N,LZ_CPS,25.40
01/14/2016,08:00,N,LZ_CPS,23.44
01/14/2016,09:00,N,LZ_CPS,21.06
01/14/2016,10:00,N,LZ_CPS,20.44
01/14/2016,11:00,N,LZ_CPS,20.59
01/14/2016,12:00,N,LZ_CPS,19.47
01/14/2016,13:00,N,LZ_CPS,18.40
01/14/2016,14:00,N,LZ_CPS,17.88
01/14/2016,15:00,N,LZ_CPS,17.31
01/14/2016,16:00,N,LZ_CPS,16.30
01/14/2016,17:00,N,LZ_CPS,16.27
01/14/2016,18:00,N,LZ_CPS,21.56
01/14/2016,19:00,N,LZ_CPS,21.04
01/14/2016,20:00,N,LZ_CPS,20.03
01/14/2016,21:00,N,LZ_CPS,18.30
01/14/2016,22:00,N,LZ_CPS,17.19
01/14/2016,23:00,N,LZ_CPS,16.96
01/14/2016,24:00,N,LZ_CPS,15.52
01/15/2016,01:00,N,LZ_CPS,12.64
01/15/2016,02:00,N,LZ_CPS,11.05
01/15/2016,03:00,N,LZ_CPS,11.96
01/15/2016,04:00,N,LZ_CPS,12.54
01/15/2016,05:00,N,LZ_CPS,14.51
01/15/2016,06:00,N,LZ_CPS,17.31
01/15/2016,07:00,N,LZ_CPS,26.16
01/15/2016,08:00,N,LZ_CPS,21.63
01/15/2016,09:00,N,LZ_CPS,20.55
01/15/2016,10:00,N,LZ_CPS,21.14
01/15/2016,11:00,N,LZ_CPS,22.49
01/15/2016,12:00,N,LZ_CPS,19.95
01/15/2016,13:00,N,LZ_CPS,19.40
01/15/2016,14:00,N,LZ_CPS,19.19
01/15/2016,15:00,N,LZ_CPS,18.92
01/15/2016,16:00,N,LZ_CPS,18.20
01/15/2016,17:00,N,LZ_CPS,17.76
01/15/2016,18:00,N,LZ_CPS,23.54
01/15/2016,19:00,N,LZ_CPS,24.92
01/15/2016,20:00,N,LZ_CPS,20.66
01/15/2016,21:00,N,LZ_CPS,19.31
01/15/2016,22:00,N,LZ_CPS,18.64
01/15/2016,23:00,N,LZ_CPS,17.50
01/15/2016,24:00,N,LZ_CPS,17.12
01/16/2016,01:00,N,LZ_CPS,14.82
01/16/2016,02:00,N,LZ_CPS,13.91
01/16/2016,03:00,N,LZ_CPS,13.27
01/16/2016,04:00,N,LZ_CPS,13.69
01/16/2016,05:00,N,LZ_CPS,14.32
01/16/2016,06:00,N,LZ_CPS,16.83
01/16/2016,07:00,N,LZ_CPS,17.27
01/16/2016,08:00,N,LZ_CPS,18.06
01/16/2016,09:00,N,LZ_CPS,18.34
01/16/2016,10:00,N,LZ_CPS,18.89
01/16/2016,11:00,N,LZ_CPS,17.94
01/16/2016,12:00,N,LZ_CPS,16.36
01/16/2016,13:00,N,LZ_CPS,15.38
01/16/2016,14:00,N,LZ_CPS,14.93
01/16/2016,15:00,N,LZ_CPS,14.87
01/16/2016,16:00,N,LZ_CPS,15.65
01/16/2016,17:00,N,LZ_CPS,18
01/16/2016,18:00,N,LZ_CPS,25.50
01/16/2016,19:00,N,LZ_CPS,28.13
01/16/2016,20:00,N,LZ_CPS,24.09
01/16/2016,21:00,N,LZ_CPS,21.82
01/16/2016,22:00,N,LZ_CPS,21.21
01/16/2016,23:00,N,LZ_CPS,20.33
01/16/2016,24:00,N,LZ_CPS,19.39
01/17/2016,01:00,N,LZ_CPS,19.54
01/17/2016,02:00,N,LZ_CPS,18.13
01/17/2016,03:00,N,LZ_CPS,19.02
01/17/2016,04:00,N,LZ_CPS,19
01/17/2016,05:00,N,LZ_CPS,20
01/17/2016,06:00,N,LZ_CPS,21.78
01/17/2016,07:00,N,LZ_CPS,24.69
01/17/2016,08:00,N,LZ_CPS,24.99
01/17/2016,09:00,N,LZ_CPS,25.98
01/17/2016,10:00,N,LZ_CPS,27.71
01/17/2016,11:00,N,LZ_CPS,22.09
01/17/2016,12:00,N,LZ_CPS,19.94
01/17/2016,13:00,N,LZ_CPS,18.29
01/17/2016,14:00,N,LZ_CPS,17.26
01/17/2016,15:00,N,LZ_CPS,16.26
01/17/2016,16:00,N,LZ_CPS,15.98
01/17/2016,17:00,N,LZ_CPS,16.71
01/17/2016,18:00,N,LZ_CPS,20.66
01/17/2016,19:00,N,LZ_CPS,23.98
01/17/2016,20:00,N,LZ_CPS,21.14
01/17/2016,21:00,N,LZ_CPS,19.17
01/17/2016,22:00,N,LZ_CPS,18.80
01/17/2016,23:00,N,LZ_CPS,18.03
01/17/2016,24:00,N,LZ_CPS,17.44
01/18/2016,01:00,N,LZ_CPS,18.99
01/18/2016,02:00,N,LZ_CPS,19.21
01/18/2016,03:00,N,LZ_CPS,19.07
01/18/2016,04:00,N,LZ_CPS,19.21
01/18/2016,05:00,N,LZ_CPS,19.96
01/18/2016,06:00,N,LZ_CPS,23.60
01/18/2016,07:00,N,LZ_CPS,41.68
01/18/2016,08:00,N,LZ_CPS,39.75
01/18/2016,09:00,N,LZ_CPS,28.48
01/18/2016,10:00,N,LZ_CPS,25.55
01/18/2016,11:00,N,LZ_CPS,24.56
01/18/2016,12:00,N,LZ_CPS,22.30
01/18/2016,13:00,N,LZ_CPS,20.47
01/18/2016,14:00,N,LZ_CPS,19.87
01/18/2016,15:00,N,LZ_CPS,18.80
01/18/2016,16:00,N,LZ_CPS,18.11
01/18/2016,17:00,N,LZ_CPS,18.26
01/18/2016,18:00,N,LZ_CPS,25.16
01/18/2016,19:00,N,LZ_CPS,27.58
01/18/2016,20:00,N,LZ_CPS,22.34
01/18/2016,21:00,N,LZ_CPS,19.31
01/18/2016,22:00,N,LZ_CPS,18.53
01/18/2016,23:00,N,LZ_CPS,17.23
01/18/2016,24:00,N,LZ_CPS,16.47
01/19/2016,01:00,N,LZ_CPS,12.38
01/19/2016,02:00,N,LZ_CPS,10.22
01/19/2016,03:00,N,LZ_CPS,11.16
01/19/2016,04:00,N,LZ_CPS,11.97
01/19/2016,05:00,N,LZ_CPS,14.15
01/19/2016,06:00,N,LZ_CPS,18.67
01/19/2016,07:00,N,LZ_CPS,26.48
01/19/2016,08:00,N,LZ_CPS,24.07
01/19/2016,09:00,N,LZ_CPS,20.33
01/19/2016,10:00,N,LZ_CPS,20.04
01/19/2016,11:00,N,LZ_CPS,19.44
01/19/2016,12:00,N,LZ_CPS,18.37
01/19/2016,13:00,N,LZ_CPS,17.62
01/19/2016,14:00,N,LZ_CPS,17.60
01/19/2016,15:00,N,LZ_CPS,17.04
01/19/2016,16:00,N,LZ_CPS,16.90
01/19/2016,17:00,N,LZ_CPS,17.38
01/19/2016,18:00,N,LZ_CPS,23.10
01/19/2016,19:00,N,LZ_CPS,23.02
01/19/2016,20:00,N,LZ_CPS,21.89
01/19/2016,21:00,N,LZ_CPS,20.62
01/19/2016,22:00,N,LZ_CPS,18.41
01/19/2016,23:00,N,LZ_CPS,16.99
01/19/2016,24:00,N,LZ_CPS,17.37
01/20/2016,01:00,N,LZ_CPS,15.66
01/20/2016,02:00,N,LZ_CPS,15.28
01/20/2016,03:00,N,LZ_CPS,15.40
01/20/2016,04:00,N,LZ_CPS,16.29
01/20/2016,05:00,N,LZ_CPS,18.15
01/20/2016,06:00,N,LZ_CPS,21.68
01/20/2016,07:00,N,LZ_CPS,35.36
01/20/2016,08:00,N,LZ_CPS,28.04
01/20/2016,09:00,N,LZ_CPS,22.84
01/20/2016,10:00,N,LZ_CPS,21.57
01/20/2016,11:00,N,LZ_CPS,20.84
01/20/2016,12:00,N,LZ_CPS,19.84
01/20/2016,13:00,N,LZ_CPS,19.30
01/20/2016,14:00,N,LZ_CPS,19.28
01/20/2016,15:00,N,LZ_CPS,18.28
01/20/2016,16:00,N,LZ_CPS,17.68
01/20/2016,17:00,N,LZ_CPS,17.60
01/20/2016,18:00,N,LZ_CPS,20.66
01/20/2016,19:00,N,LZ_CPS,20.59
01/20/2016,20:00,N,LZ_CPS,18.81
01/20/2016,21:00,N,LZ_CPS,17.23
01/20/2016,22:00,N,LZ_CPS,16.89
01/20/2016,23:00,N,LZ_CPS,15.87
01/20/2016,24:00,N,LZ_CPS,14.84
01/21/2016,01:00,N,LZ_CPS,13.57
01/21/2016,02:00,N,LZ_CPS,11.64
01/21/2016,03:00,N,LZ_CPS,11.27
01/21/2016,04:00,N,LZ_CPS,12.72
01/21/2016,05:00,N,LZ_CPS,13.63
01/21/2016,06:00,N,LZ_CPS,16.12
01/21/2016,07:00,N,LZ_CPS,29.54
01/21/2016,08:00,N,LZ_CPS,21.09
01/21/2016,09:00,N,LZ_CPS,19.01
01/21/2016,10:00,N,LZ_CPS,17.40
01/21/2016,11:00,N,LZ_CPS,17.29
01/21/2016,12:00,N,LZ_CPS,16.95
01/21/2016,13:00,N,LZ_CPS,16.43
01/21/2016,14:00,N,LZ_CPS,16.12
01/21/2016,15:00,N,LZ_CPS,16.02
01/21/2016,16:00,N,LZ_CPS,15.79
01/21/2016,17:00,N,LZ_CPS,16.17
01/21/2016,18:00,N,LZ_CPS,22.42
01/21/2016,19:00,N,LZ_CPS,22.91
01/21/2016,20:00,N,LZ_CPS,21.68
01/21/2016,21:00,N,LZ_CPS,21.27
01/21/2016,22:00,N,LZ_CPS,19.13
01/21/2016,23:00,N,LZ_CPS,17.85
01/21/2016,24:00,N,LZ_CPS,18.26
01/22/2016,01:00,N,LZ_CPS,16.79
01/22/2016,02:00,N,LZ_CPS,15
01/22/2016,03:00,N,LZ_CPS,15.23
01/22/2016,04:00,N,LZ_CPS,15.99
01/22/2016,05:00,N,LZ_CPS,19.43
01/22/2016,06:00,N,LZ_CPS,21.01
01/22/2016,07:00,N,LZ_CPS,43.93
01/22/2016,08:00,N,LZ_CPS,33.85
01/22/2016,09:00,N,LZ_CPS,25.91
01/22/2016,10:00,N,LZ_CPS,26.08
01/22/2016,11:00,N,LZ_CPS,21.56
01/22/2016,12:00,N,LZ_CPS,20.43
01/22/2016,13:00,N,LZ_CPS,19.24
01/22/2016,14:00,N,LZ_CPS,17.86
01/22/2016,15:00,N,LZ_CPS,17.40
01/22/2016,16:00,N,LZ_CPS,16.88
01/22/2016,17:00,N,LZ_CPS,18.05
01/22/2016,18:00,N,LZ_CPS,30.91
01/22/2016,19:00,N,LZ_CPS,35.62
01/22/2016,20:00,N,LZ_CPS,28.53
01/22/2016,21:00,N,LZ_CPS,25.56
01/22/2016,22:00,N,LZ_CPS,23.81
01/22/2016,23:00,N,LZ_CPS,19.16
01/22/2016,24:00,N,LZ_CPS,18.20
01/23/2016,01:00,N,LZ_CPS,19.03
01/23/2016,02:00,N,LZ_CPS,17.63
01/23/2016,03:00,N,LZ_CPS,16.96
01/23/2016,04:00,N,LZ_CPS,17
01/23/2016,05:00,N,LZ_CPS,18.67
01/23/2016,06:00,N,LZ_CPS,20.82
01/23/2016,07:00,N,LZ_CPS,28.77
01/23/2016,08:00,N,LZ_CPS,30.46
01/23/2016,09:00,N,LZ_CPS,33.02
01/23/2016,10:00,N,LZ_CPS,25.48
01/23/2016,11:00,N,LZ_CPS,22.38
01/23/2016,12:00,N,LZ_CPS,20.42
01/23/2016,13:00,N,LZ_CPS,19.82
01/23/2016,14:00,N,LZ_CPS,18.06
01/23/2016,15:00,N,LZ_CPS,16.71
01/23/2016,16:00,N,LZ_CPS,15.95
01/23/2016,17:00,N,LZ_CPS,15.92
01/23/2016,18:00,N,LZ_CPS,19.46
01/23/2016,19:00,N,LZ_CPS,22.51
01/23/2016,20:00,N,LZ_CPS,19.98
01/23/2016,21:00,N,LZ_CPS,19.02
01/23/2016,22:00,N,LZ_CPS,17.53
01/23/2016,23:00,N,LZ_CPS,16.48
01/23/2016,24:00,N,LZ_CPS,16.69
01/24/2016,01:00,N,LZ_CPS,14.69
01/24/2016,02:00,N,LZ_CPS,14.07
01/24/2016,03:00,N,LZ_CPS,14.01
01/24/2016,04:00,N,LZ_CPS,14.15
01/24/2016,05:00,N,LZ_CPS,14.94
